datetime,count
2011-10-23 01:00:00,70.3
2011-10-23 02:00:00,49.7075
2011-10-23 03:00:00,33.87
2011-10-23 04:00:00,9.03
2011-10-23 05:00:00,6.95
2011-10-23 06:00:00,17.04
2011-10-23 07:00:00,57.94
2011-10-23 08:00:00,105.07
2011-10-23 09:00:00,144.49
2011-10-23 10:00:00,260.74
2011-10-23 11:00:00,266.61
2011-10-23 12:00:00,318.38
2011-10-23 13:00:00,338.38
2011-10-23 14:00:00,339.2
2011-10-23 15:00:00,342.58
2011-10-23 16:00:00,335.04
2011-10-23 17:00:00,297.61
2011-10-23 18:00:00,279.84
2011-10-23 19:00:00,185.14
2011-10-23 20:00:00,133.11
2011-10-23 21:00:00,105.07
2011-10-23 22:00:00,68.18
2011-10-23 23:00:00,62.73
2011-10-24 00:00:00,37.9
2011-10-24 01:00:00,11.85
2011-10-24 02:00:00,5.0
2011-10-24 03:00:00,6.94
2011-10-24 04:00:00,6.85
2011-10-24 05:00:00,24.2
2011-10-24 06:00:00,97.86
2011-10-24 07:00:00,274.77
2011-10-24 08:00:00,397.83
2011-10-24 09:00:00,186.62
2011-10-24 10:00:00,113.09
2011-10-24 11:00:00,106.47
2011-10-24 12:00:00,165.48
2011-10-24 13:00:00,156.45
2011-10-24 14:00:00,151.84
2011-10-24 15:00:00,185.54
2011-10-24 16:00:00,271.95
2011-10-24 17:00:00,501.73
2011-10-24 18:00:00,507.19
2011-10-24 19:00:00,232.14
2011-10-24 20:00:00,220.44
2011-10-24 21:00:00,165.37
2011-10-24 22:00:00,120.61
2011-10-24 23:00:00,63.13
2011-10-25 00:00:00,58.79
2011-10-25 01:00:00,22.01
2011-10-25 02:00:00,5.46
2011-10-25 03:00:00,5.76
2011-10-25 04:00:00,6.09
2011-10-25 05:00:00,23.91
2011-10-25 06:00:00,101.25
2011-10-25 07:00:00,263.01
2011-10-25 08:00:00,396.71
2011-10-25 09:00:00,207.4
2011-10-25 10:00:00,119.09
2011-10-25 11:00:00,127.43
2011-10-25 12:00:00,175.32
2011-10-25 13:00:00,185.57
2011-10-25 14:00:00,164.88
2011-10-25 15:00:00,167.88
2011-10-25 16:00:00,283.18
2011-10-25 17:00:00,516.24
2011-10-25 18:00:00,498.77
2011-10-25 19:00:00,282.45
2011-10-25 20:00:00,209.9
2011-10-25 21:00:00,153.98
2011-10-25 22:00:00,120.97
2011-10-25 23:00:00,63.5
2011-10-26 00:00:00,67.15
2011-10-26 01:00:00,15.87
2011-10-26 02:00:00,7.25
2011-10-26 03:00:00,5.0
2011-10-26 04:00:00,4.61
2011-10-26 05:00:00,25.28
2011-10-26 06:00:00,109.68
2011-10-26 07:00:00,275.54
2011-10-26 08:00:00,406.63
2011-10-26 09:00:00,213.33
2011-10-26 10:00:00,124.35
2011-10-26 11:00:00,127.34
2011-10-26 12:00:00,186.1
2011-10-26 13:00:00,174.75
2011-10-26 14:00:00,150.89
2011-10-26 15:00:00,150.95
2011-10-26 16:00:00,236.0
2011-10-26 17:00:00,452.33
2011-10-26 18:00:00,468.09
2011-10-26 19:00:00,261.83
2011-10-26 20:00:00,214.63
2011-10-26 21:00:00,179.17
2011-10-26 22:00:00,125.81
2011-10-26 23:00:00,69.62
2011-10-27 00:00:00,37.68
2011-10-27 01:00:00,12.47
2011-10-27 02:00:00,9.4
2011-10-27 03:00:00,4.22
2011-10-27 04:00:00,4.62
2011-10-27 05:00:00,18.93
2011-10-27 06:00:00,70.62
2011-10-27 07:00:00,276.58
2011-10-27 08:00:00,208.08
2011-10-27 09:00:00,202.29
2011-10-27 10:00:00,91.3
2011-10-27 11:00:00,80.84
2011-10-27 12:00:00,69.99
2011-10-27 13:00:00,115.49
2011-10-27 14:00:00,111.46
2011-10-27 15:00:00,114.47
2011-10-27 16:00:00,278.44
2011-10-27 17:00:00,367.45
2011-10-27 18:00:00,373.05
2011-10-27 19:00:00,239.84
2011-10-27 20:00:00,169.5
2011-10-27 21:00:00,111.11
2011-10-27 22:00:00,82.95
2011-10-27 23:00:00,70.51
2011-10-28 00:00:00,46.93
2011-10-28 01:00:00,17.46
2011-10-28 02:00:00,10.21
2011-10-28 03:00:00,3.22
2011-10-28 04:00:00,3.2808333333333337
2011-10-28 05:00:00,20.68
2011-10-28 06:00:00,85.0
2011-10-28 07:00:00,222.28
2011-10-28 08:00:00,382.43
2011-10-28 09:00:00,216.22
2011-10-28 10:00:00,139.78
2011-10-28 11:00:00,155.76
2011-10-28 12:00:00,172.32
2011-10-28 13:00:00,168.74
2011-10-28 14:00:00,160.24
2011-10-28 15:00:00,161.21
2011-10-28 16:00:00,233.86
2011-10-28 17:00:00,378.76
2011-10-28 18:00:00,359.38
2011-10-28 19:00:00,221.78
2011-10-28 20:00:00,153.93
2011-10-28 21:00:00,95.63
2011-10-28 22:00:00,64.72
2011-10-28 23:00:00,59.36
2011-10-29 00:00:00,50.35
2011-10-29 01:00:00,42.37
2011-10-29 02:00:00,35.8
2011-10-29 03:00:00,10.238
2011-10-29 04:00:00,6.77
2011-10-29 05:00:00,4.88
2011-10-29 06:00:00,16.23
2011-10-29 07:00:00,96.14
2011-10-29 08:00:00,108.59
2011-10-29 09:00:00,94.2
2011-10-29 10:00:00,72.78
2011-10-29 11:00:00,72.01
2011-10-29 12:00:00,95.81
2011-10-29 13:00:00,94.47
2011-10-29 14:00:00,95.29
2011-10-29 15:00:00,80.93
2011-10-29 16:00:00,86.94
2011-10-29 17:00:00,92.92
2011-10-29 18:00:00,88.55
2011-10-29 19:00:00,139.02
2011-10-29 20:00:00,102.74
2011-10-29 21:00:00,81.09
2011-10-29 22:00:00,78.22
2011-10-29 23:00:00,60.49
2011-10-30 00:00:00,66.81
2011-10-30 01:00:00,50.88
2011-10-30 02:00:00,39.702
2011-10-30 03:00:00,13.041333333333332
2011-10-30 04:00:00,4.9
2011-10-30 05:00:00,4.37
2011-10-30 06:00:00,15.73
2011-10-30 07:00:00,37.51
2011-10-30 08:00:00,78.08
2011-10-30 09:00:00,139.51
2011-10-30 10:00:00,219.44
2011-10-30 11:00:00,266.24
2011-10-30 12:00:00,338.84
2011-10-30 13:00:00,338.88
2011-10-30 14:00:00,343.12
2011-10-30 15:00:00,347.15
2011-10-30 16:00:00,322.62
2011-10-30 17:00:00,264.81
2011-10-30 18:00:00,213.77
2011-10-30 19:00:00,247.8
2011-10-30 20:00:00,127.06
2011-10-30 21:00:00,95.38
2011-10-30 22:00:00,64.18
2011-10-30 23:00:00,47.47
2011-10-31 00:00:00,20.91
2011-10-31 01:00:00,8.33
2011-10-31 02:00:00,4.48
2011-10-31 03:00:00,3.53
2011-10-31 04:00:00,4.4030000000000005
2011-10-31 05:00:00,21.17
2011-10-31 06:00:00,88.05
2011-10-31 07:00:00,268.47
2011-10-31 08:00:00,409.32
2011-10-31 09:00:00,207.27
2011-10-31 10:00:00,121.44
2011-10-31 11:00:00,131.5
2011-10-31 12:00:00,167.38
2011-10-31 13:00:00,158.08
2011-10-31 14:00:00,149.6
2011-10-31 15:00:00,176.34
2011-10-31 16:00:00,247.91
2011-10-31 17:00:00,461.25
2011-10-31 18:00:00,410.25
2011-10-31 19:00:00,285.37
2011-10-31 20:00:00,200.56
2011-10-31 21:00:00,132.24
2011-10-31 22:00:00,100.33
2011-10-31 23:00:00,55.69
2011-11-20 00:00:00,83.51
2011-11-20 01:00:00,62.49
2011-11-20 02:00:00,53.5275
2011-11-20 03:00:00,28.53
2011-11-20 04:00:00,7.57
2011-11-20 05:00:00,6.7
2011-11-20 06:00:00,16.65
2011-11-20 07:00:00,66.69
2011-11-20 08:00:00,89.34
2011-11-20 09:00:00,147.65
2011-11-20 10:00:00,240.04
2011-11-20 11:00:00,310.65
2011-11-20 12:00:00,321.14
2011-11-20 13:00:00,350.02
2011-11-20 14:00:00,337.48
2011-11-20 15:00:00,335.22
2011-11-20 16:00:00,325.46
2011-11-20 17:00:00,303.16
2011-11-20 18:00:00,326.39
2011-11-20 19:00:00,229.46
2011-11-20 20:00:00,184.4
2011-11-20 21:00:00,126.34
2011-11-20 22:00:00,78.65
2011-11-20 23:00:00,69.8
2011-11-21 00:00:00,33.97
2011-11-21 01:00:00,10.92
2011-11-21 02:00:00,7.47
2011-11-21 03:00:00,3.75
2011-11-21 04:00:00,4.01
2011-11-21 05:00:00,15.66
2011-11-21 06:00:00,89.3
2011-11-21 07:00:00,266.9
2011-11-21 08:00:00,401.2
2011-11-21 09:00:00,176.16
2011-11-21 10:00:00,99.55
2011-11-21 11:00:00,99.72
2011-11-21 12:00:00,159.04
2011-11-21 13:00:00,158.09
2011-11-21 14:00:00,112.81
2011-11-21 15:00:00,48.54
2011-11-21 16:00:00,73.52
2011-11-21 17:00:00,106.97
2011-11-21 18:00:00,176.96
2011-11-21 19:00:00,138.0
2011-11-21 20:00:00,144.03
2011-11-21 21:00:00,105.56
2011-11-21 22:00:00,76.54
2011-11-21 23:00:00,54.21
2011-11-22 00:00:00,18.75
2011-11-22 01:00:00,7.84
2011-11-22 02:00:00,5.06
2011-11-22 03:00:00,3.85
2011-11-22 04:00:00,4.24
2011-11-22 05:00:00,13.13
2011-11-22 06:00:00,87.83
2011-11-22 07:00:00,99.52
2011-11-22 08:00:00,129.23
2011-11-22 09:00:00,76.0
2011-11-22 10:00:00,48.44
2011-11-22 11:00:00,48.08
2011-11-22 12:00:00,48.64
2011-11-22 13:00:00,45.52
2011-11-22 14:00:00,44.96
2011-11-22 15:00:00,50.09
2011-11-22 16:00:00,76.71
2011-11-22 17:00:00,138.47
2011-11-22 18:00:00,142.76
2011-11-22 19:00:00,168.54
2011-11-22 20:00:00,170.72
2011-11-22 21:00:00,123.85
2011-11-22 22:00:00,118.21
2011-11-22 23:00:00,66.85
2011-11-23 00:00:00,23.19
2011-11-23 01:00:00,10.84
2011-11-23 02:00:00,4.73
2011-11-23 03:00:00,4.05
2011-11-23 04:00:00,5.27
2011-11-23 05:00:00,16.73
2011-11-23 06:00:00,86.29
2011-11-23 07:00:00,274.92
2011-11-23 08:00:00,376.47
2011-11-23 09:00:00,159.97
2011-11-23 10:00:00,101.67
2011-11-23 11:00:00,102.29
2011-11-23 12:00:00,170.65
2011-11-23 13:00:00,151.97
2011-11-23 14:00:00,161.31
2011-11-23 15:00:00,150.45
2011-11-23 16:00:00,224.58
2011-11-23 17:00:00,185.45
2011-11-23 18:00:00,371.29
2011-11-23 19:00:00,257.78
2011-11-23 20:00:00,167.37
2011-11-23 21:00:00,106.94
2011-11-23 22:00:00,84.3
2011-11-23 23:00:00,52.79
2011-11-24 00:00:00,54.57
2011-11-24 01:00:00,31.96
2011-11-24 02:00:00,15.05
2011-11-24 03:00:00,7.301333333333332
2011-11-24 04:00:00,6.57
2011-11-24 05:00:00,14.96
2011-11-24 06:00:00,36.91
2011-11-24 07:00:00,115.95
2011-11-24 08:00:00,227.72
2011-11-24 09:00:00,190.63
2011-11-24 10:00:00,215.76
2011-11-24 11:00:00,225.73
2011-11-24 12:00:00,260.03
2011-11-24 13:00:00,267.78
2011-11-24 14:00:00,267.0
2011-11-24 15:00:00,260.29
2011-11-24 16:00:00,294.29
2011-11-24 17:00:00,346.73
2011-11-24 18:00:00,273.2
2011-11-24 19:00:00,225.28
2011-11-24 20:00:00,156.04
2011-11-24 21:00:00,122.1
2011-11-24 22:00:00,98.29
2011-11-24 23:00:00,78.29
2011-11-25 00:00:00,39.23
2011-11-25 01:00:00,18.75
2011-11-25 02:00:00,10.035
2011-11-25 03:00:00,3.881666666666667
2011-11-25 04:00:00,3.996666666666667
2011-11-25 05:00:00,21.82
2011-11-25 06:00:00,81.66
2011-11-25 07:00:00,248.03
2011-11-25 08:00:00,362.57
2011-11-25 09:00:00,236.99
2011-11-25 10:00:00,152.73
2011-11-25 11:00:00,161.7
2011-11-25 12:00:00,204.1
2011-11-25 13:00:00,232.98
2011-11-25 14:00:00,229.92
2011-11-25 15:00:00,234.25
2011-11-25 16:00:00,325.49
2011-11-25 17:00:00,498.48
2011-11-25 18:00:00,420.46
2011-11-25 19:00:00,230.98
2011-11-25 20:00:00,182.88
2011-11-25 21:00:00,132.7
2011-11-25 22:00:00,108.68
2011-11-25 23:00:00,83.6
2011-11-26 00:00:00,80.52
2011-11-26 01:00:00,73.4375
2011-11-26 02:00:00,49.992
2011-11-26 03:00:00,22.4
2011-11-26 04:00:00,8.45
2011-11-26 05:00:00,5.91
2011-11-26 06:00:00,17.75
2011-11-26 07:00:00,37.36
2011-11-26 08:00:00,99.67
2011-11-26 09:00:00,156.49
2011-11-26 10:00:00,241.22
2011-11-26 11:00:00,284.71
2011-11-26 12:00:00,335.8
2011-11-26 13:00:00,344.46
2011-11-26 14:00:00,317.92
2011-11-26 15:00:00,344.4
2011-11-26 16:00:00,297.86
2011-11-26 17:00:00,266.09
2011-11-26 18:00:00,211.62
2011-11-26 19:00:00,184.37
2011-11-26 20:00:00,148.3
2011-11-26 21:00:00,108.87
2011-11-26 22:00:00,105.78
2011-11-26 23:00:00,83.38
2011-11-27 00:00:00,95.55
2011-11-27 01:00:00,78.3175
2011-11-27 02:00:00,53.6915
2011-11-27 03:00:00,33.87
2011-11-27 04:00:00,8.3
2011-11-27 05:00:00,6.32
2011-11-27 06:00:00,15.08
2011-11-27 07:00:00,60.82
2011-11-27 08:00:00,102.86
2011-11-27 09:00:00,139.28
2011-11-27 10:00:00,240.02
2011-11-27 11:00:00,317.6
2011-11-27 12:00:00,348.13
2011-11-27 13:00:00,350.1
2011-11-27 14:00:00,438.5
2011-11-27 15:00:00,443.75
2011-11-27 16:00:00,395.7
2011-11-27 17:00:00,339.69
2011-11-27 18:00:00,282.15
2011-11-27 19:00:00,204.36
2011-11-27 20:00:00,174.53
2011-11-27 21:00:00,118.16
2011-11-27 22:00:00,105.4
2011-11-27 23:00:00,93.36
2011-11-28 00:00:00,60.43
2011-11-28 01:00:00,24.75
2011-11-28 03:00:00,5.27
2011-11-28 04:00:00,7.64
2011-11-28 05:00:00,24.24
2011-11-28 06:00:00,101.66
2011-11-28 07:00:00,303.56
2011-11-28 08:00:00,404.45
2011-11-28 09:00:00,185.22
2011-11-28 10:00:00,113.71
2011-11-28 11:00:00,111.3
2011-11-28 12:00:00,193.38
2011-11-28 13:00:00,181.86
2011-11-28 14:00:00,179.16
2011-11-28 15:00:00,190.0
2011-11-28 16:00:00,275.63
2011-11-28 17:00:00,547.02
2011-11-28 18:00:00,523.71
2011-11-28 19:00:00,317.9
2011-11-28 20:00:00,220.16
2011-11-28 21:00:00,186.7
2011-11-28 22:00:00,123.39
2011-11-28 23:00:00,66.67
2011-11-29 00:00:00,28.59
2011-11-29 01:00:00,11.92
2011-11-29 02:00:00,6.4
2011-11-29 03:00:00,4.06
2011-11-29 04:00:00,4.98
2011-11-29 05:00:00,25.37
2011-11-29 06:00:00,97.81
2011-11-29 07:00:00,306.16
2011-11-29 08:00:00,445.98
2011-11-29 09:00:00,193.82
2011-11-29 10:00:00,97.61
2011-11-29 11:00:00,79.95
2011-11-29 12:00:00,92.6
2011-11-29 13:00:00,108.75
2011-11-29 14:00:00,45.52
2011-11-29 15:00:00,79.41
2011-11-29 16:00:00,95.08
2011-11-29 17:00:00,314.14
2011-11-29 18:00:00,319.2
2011-11-29 19:00:00,243.55
2011-11-29 20:00:00,159.46
2011-11-29 21:00:00,128.71
2011-11-29 22:00:00,94.09
2011-11-29 23:00:00,48.99
2011-11-30 00:00:00,36.51
2011-11-30 01:00:00,13.54
2011-11-30 02:00:00,5.96
2011-11-30 03:00:00,4.01
2011-11-30 04:00:00,5.22
2011-11-30 05:00:00,21.83
2011-11-30 06:00:00,89.53
2011-11-30 07:00:00,227.61
2011-11-30 08:00:00,376.47
2011-11-30 09:00:00,227.79
2011-11-30 10:00:00,126.01
2011-11-30 11:00:00,126.44
2011-11-30 12:00:00,153.16
2011-11-30 13:00:00,148.04
2011-11-30 14:00:00,146.99
2011-11-30 15:00:00,150.75
2011-11-30 16:00:00,216.9
2011-11-30 17:00:00,344.29
2011-11-30 18:00:00,329.03
2011-11-30 19:00:00,238.33
2011-11-30 20:00:00,163.1
2011-11-30 21:00:00,114.7
2011-11-30 22:00:00,87.78
2011-11-30 23:00:00,53.01
2011-12-20 00:00:00,24.41
2011-12-20 01:00:00,11.0
2011-12-20 02:00:00,4.22
2011-12-20 03:00:00,5.18
2011-12-20 04:00:00,5.78
2011-12-20 05:00:00,20.39
2011-12-20 06:00:00,87.45
2011-12-20 07:00:00,262.26
2011-12-20 08:00:00,404.97
2011-12-20 09:00:00,195.67
2011-12-20 10:00:00,126.43
2011-12-20 11:00:00,130.04
2011-12-20 12:00:00,164.73
2011-12-20 13:00:00,161.35
2011-12-20 14:00:00,151.88
2011-12-20 15:00:00,160.5
2011-12-20 16:00:00,255.14
2011-12-20 17:00:00,449.95
2011-12-20 18:00:00,384.5
2011-12-20 19:00:00,271.86
2011-12-20 20:00:00,188.97
2011-12-20 21:00:00,137.81
2011-12-20 22:00:00,102.89
2011-12-20 23:00:00,57.69
2011-12-21 00:00:00,15.21
2011-12-21 01:00:00,8.55
2011-12-21 02:00:00,4.5
2011-12-21 03:00:00,3.1
2011-12-21 04:00:00,2.9
2011-12-21 05:00:00,8.47
2011-12-21 06:00:00,44.33
2011-12-21 07:00:00,128.53
2011-12-21 08:00:00,150.42
2011-12-21 09:00:00,139.75
2011-12-21 10:00:00,88.17
2011-12-21 11:00:00,86.82
2011-12-21 12:00:00,90.91
2011-12-21 13:00:00,59.39
2011-12-21 14:00:00,101.11
2011-12-21 15:00:00,104.72
2011-12-21 16:00:00,66.98
2011-12-21 17:00:00,155.05
2011-12-21 18:00:00,168.74
2011-12-21 19:00:00,124.16
2011-12-21 20:00:00,116.27
2011-12-21 21:00:00,120.45
2011-12-21 22:00:00,112.48
2011-12-21 23:00:00,70.18
2011-12-22 00:00:00,35.09
2011-12-22 01:00:00,13.44
2011-12-22 02:00:00,9.89
2011-12-22 03:00:00,3.93
2011-12-22 04:00:00,3.53
2011-12-22 05:00:00,10.96
2011-12-22 06:00:00,46.08
2011-12-22 07:00:00,126.39
2011-12-22 08:00:00,251.13
2011-12-22 09:00:00,161.21
2011-12-22 10:00:00,77.74
2011-12-22 11:00:00,97.15
2011-12-22 12:00:00,128.16
2011-12-22 13:00:00,162.9
2011-12-22 14:00:00,164.18
2011-12-22 15:00:00,146.01
2011-12-22 16:00:00,206.88
2011-12-22 17:00:00,220.43
2011-12-22 18:00:00,233.07
2011-12-22 19:00:00,197.48
2011-12-22 20:00:00,109.32
2011-12-22 21:00:00,98.51
2011-12-22 22:00:00,41.57
2011-12-22 23:00:00,39.08
2011-12-23 00:00:00,30.57
2011-12-23 01:00:00,14.47
2011-12-23 02:00:00,7.8025
2011-12-23 03:00:00,2.77
2011-12-23 04:00:00,2.74
2011-12-23 05:00:00,8.09
2011-12-23 06:00:00,41.33
2011-12-23 07:00:00,122.56
2011-12-23 08:00:00,259.42
2011-12-23 09:00:00,161.64
2011-12-23 10:00:00,95.73
2011-12-23 11:00:00,97.63
2011-12-23 12:00:00,103.66
2011-12-23 13:00:00,104.76
2011-12-23 14:00:00,101.13
2011-12-23 15:00:00,99.63
2011-12-23 16:00:00,113.2
2011-12-23 17:00:00,228.38
2011-12-23 18:00:00,207.56
2011-12-23 19:00:00,149.51
2011-12-23 20:00:00,77.05
2011-12-23 21:00:00,63.38
2011-12-23 22:00:00,55.05
2011-12-23 23:00:00,42.06
2011-12-24 00:00:00,37.52
2011-12-24 01:00:00,31.19
2011-12-24 02:00:00,28.79
2011-12-24 03:00:00,19.41
2011-12-24 04:00:00,6.08
2011-12-24 05:00:00,4.98
2011-12-24 06:00:00,5.59
2011-12-24 07:00:00,20.57
2011-12-24 08:00:00,42.35
2011-12-24 09:00:00,61.05
2011-12-24 10:00:00,113.35
2011-12-24 11:00:00,116.19
2011-12-24 12:00:00,134.13
2011-12-24 13:00:00,137.93
2011-12-24 14:00:00,136.72
2011-12-24 15:00:00,126.28
2011-12-24 16:00:00,134.34
2011-12-24 17:00:00,81.15
2011-12-24 18:00:00,88.24
2011-12-24 19:00:00,71.77
2011-12-24 20:00:00,45.24
2011-12-24 21:00:00,44.77
2011-12-24 22:00:00,48.06
2011-12-24 23:00:00,33.98
2011-12-25 00:00:00,34.64
2011-12-25 01:00:00,26.71
2011-12-25 02:00:00,26.31
2011-12-25 03:00:00,14.380000000000003
2011-12-25 05:00:00,2.89
2011-12-25 06:00:00,3.72
2011-12-25 07:00:00,8.73
2011-12-25 08:00:00,17.796666666666667
2011-12-25 09:00:00,38.86000000000001
2011-12-25 10:00:00,73.96
2011-12-25 11:00:00,89.99
2011-12-25 12:00:00,86.52
2011-12-25 13:00:00,84.59
2011-12-25 14:00:00,100.74
2011-12-25 15:00:00,100.96
2011-12-25 16:00:00,132.41
2011-12-25 17:00:00,76.36
2011-12-25 18:00:00,71.88
2011-12-25 19:00:00,65.51
2011-12-25 20:00:00,68.16
2011-12-25 21:00:00,50.71
2011-12-25 22:00:00,41.57
2011-12-25 23:00:00,31.54
2011-12-26 00:00:00,20.69
2011-12-26 01:00:00,18.6
2011-12-26 02:00:00,12.32
2011-12-26 04:00:00,4.01
2011-12-26 05:00:00,3.07
2011-12-26 06:00:00,19.13
2011-12-26 07:00:00,48.9
2011-12-26 08:00:00,87.89
2011-12-26 09:00:00,79.5
2011-12-26 10:00:00,93.98
2011-12-26 11:00:00,92.91
2011-12-26 12:00:00,105.35
2011-12-26 13:00:00,98.88
2011-12-26 14:00:00,100.15
2011-12-26 15:00:00,106.26
2011-12-26 16:00:00,117.09
2011-12-26 17:00:00,107.42
2011-12-26 18:00:00,106.87
2011-12-26 19:00:00,72.86
2011-12-26 20:00:00,76.23
2011-12-26 21:00:00,51.33
2011-12-26 22:00:00,46.65
2011-12-26 23:00:00,28.54
2011-12-27 00:00:00,9.41
2011-12-27 01:00:00,3.82
2011-12-27 02:00:00,2.533333333333333
2011-12-27 03:00:00,2.12
2011-12-27 04:00:00,1.99
2011-12-27 05:00:00,3.4
2011-12-27 06:00:00,39.11
2011-12-27 07:00:00,105.48
2011-12-27 08:00:00,254.27
2011-12-27 09:00:00,100.82
2011-12-27 10:00:00,73.06
2011-12-27 11:00:00,63.74
2011-12-27 12:00:00,66.21
2011-12-27 13:00:00,65.67
2011-12-27 14:00:00,70.99
2011-12-27 15:00:00,70.83
2011-12-27 16:00:00,90.21
2011-12-27 17:00:00,211.69
2011-12-27 18:00:00,216.81
2011-12-27 19:00:00,144.01
2011-12-27 20:00:00,79.76
2011-12-27 21:00:00,61.34
2011-12-27 22:00:00,40.59
2011-12-27 23:00:00,26.79
2011-12-28 00:00:00,13.62
2011-12-28 01:00:00,8.95
2011-12-28 02:00:00,3.55
2011-12-28 03:00:00,2.68
2011-12-28 05:00:00,3.61
2011-12-28 06:00:00,39.1
2011-12-28 07:00:00,109.29
2011-12-28 08:00:00,265.7
2011-12-28 09:00:00,144.66
2011-12-28 10:00:00,77.97
2011-12-28 11:00:00,78.17
2011-12-28 12:00:00,87.33
2011-12-28 13:00:00,87.53
2011-12-28 14:00:00,78.33
2011-12-28 15:00:00,80.01
2011-12-28 16:00:00,96.59
2011-12-28 17:00:00,197.51
2011-12-28 18:00:00,175.23
2011-12-28 19:00:00,102.38
2011-12-28 20:00:00,75.82
2011-12-28 21:00:00,55.4
2011-12-28 22:00:00,42.54
2011-12-28 23:00:00,26.25
2011-12-29 00:00:00,13.41
2011-12-29 01:00:00,5.92
2011-12-29 02:00:00,2.59
2011-12-29 03:00:00,1.86
2011-12-29 04:00:00,1.96
2011-12-29 05:00:00,6.76
2011-12-29 06:00:00,41.17
2011-12-29 07:00:00,103.76
2011-12-29 08:00:00,215.53
2011-12-29 09:00:00,125.49
2011-12-29 10:00:00,53.74
2011-12-29 11:00:00,57.42
2011-12-29 12:00:00,72.0
2011-12-29 13:00:00,72.84
2011-12-29 14:00:00,81.78
2011-12-29 15:00:00,78.37
2011-12-29 16:00:00,99.95
2011-12-29 17:00:00,197.66
2011-12-29 18:00:00,183.56
2011-12-29 19:00:00,128.63
2011-12-29 20:00:00,82.83
2011-12-29 21:00:00,57.93
2011-12-29 22:00:00,47.87
2011-12-29 23:00:00,38.11
2011-12-30 00:00:00,16.26
2011-12-30 01:00:00,7.69
2011-12-30 02:00:00,4.6258333333333335
2011-12-30 03:00:00,3.15
2011-12-30 04:00:00,2.34
2011-12-30 05:00:00,8.32
2011-12-30 06:00:00,39.37
2011-12-30 07:00:00,107.06
2011-12-30 08:00:00,234.28
2011-12-30 09:00:00,148.19
2011-12-30 10:00:00,79.36
2011-12-30 11:00:00,89.01
2011-12-30 12:00:00,91.96
2011-12-30 13:00:00,109.27
2011-12-30 14:00:00,98.14
2011-12-30 15:00:00,117.56
2011-12-30 16:00:00,128.45
2011-12-30 17:00:00,234.84
2011-12-30 18:00:00,212.65
2011-12-30 19:00:00,127.75
2011-12-30 20:00:00,93.26
2011-12-30 21:00:00,70.63
2011-12-30 22:00:00,52.24
2011-12-30 23:00:00,43.03
2011-12-31 00:00:00,43.35
2011-12-31 01:00:00,33.45
2011-12-31 02:00:00,26.72
2011-12-31 03:00:00,13.6
2011-12-31 04:00:00,4.4
2011-12-31 05:00:00,3.49
2011-12-31 06:00:00,8.25
2011-12-31 07:00:00,11.28
2011-12-31 08:00:00,39.695
2011-12-31 09:00:00,56.4
2011-12-31 10:00:00,110.94
2011-12-31 11:00:00,115.6
2011-12-31 12:00:00,301.02
2011-12-31 13:00:00,298.03
2011-12-31 14:00:00,209.81
2011-12-31 15:00:00,212.06
2011-12-31 16:00:00,159.23
2011-12-31 17:00:00,138.81
2011-12-31 18:00:00,136.58
2011-12-31 19:00:00,112.62
2011-12-31 20:00:00,103.13
2011-12-31 21:00:00,80.93
2011-12-31 22:00:00,68.04
2011-12-31 23:00:00,47.47
2012-01-20 00:00:00,27.72
2012-01-20 01:00:00,11.26
2012-01-20 02:00:00,9.72
2012-01-20 03:00:00,4.97
2012-01-20 04:00:00,3.14
2012-01-20 05:00:00,21.11
2012-01-20 06:00:00,82.72
2012-01-20 07:00:00,226.3
2012-01-20 08:00:00,452.14
2012-01-20 09:00:00,211.37
2012-01-20 10:00:00,133.22
2012-01-20 11:00:00,159.92
2012-01-20 12:00:00,164.95
2012-01-20 13:00:00,174.0
2012-01-20 14:00:00,163.33
2012-01-20 15:00:00,164.66
2012-01-20 16:00:00,196.21
2012-01-20 17:00:00,265.35
2012-01-20 18:00:00,255.66
2012-01-20 19:00:00,209.66
2012-01-20 20:00:00,157.47
2012-01-20 21:00:00,93.39
2012-01-20 22:00:00,63.67
2012-01-20 23:00:00,50.94
2012-01-21 00:00:00,37.34
2012-01-21 01:00:00,37.47
2012-01-21 02:00:00,35.68
2012-01-21 03:00:00,19.55
2012-01-21 04:00:00,5.56
2012-01-21 05:00:00,5.25
2012-01-21 06:00:00,6.83
2012-01-21 07:00:00,29.79
2012-01-21 08:00:00,86.74
2012-01-21 09:00:00,105.65
2012-01-21 10:00:00,137.2
2012-01-21 11:00:00,182.47
2012-01-21 12:00:00,205.28
2012-01-21 13:00:00,216.44
2012-01-21 14:00:00,166.3
2012-01-21 15:00:00,153.62
2012-01-21 16:00:00,187.79
2012-01-21 17:00:00,149.28
2012-01-21 18:00:00,144.37
2012-01-21 19:00:00,109.24
2012-01-21 20:00:00,95.58
2012-01-21 21:00:00,61.62
2012-01-21 22:00:00,63.06
2012-01-21 23:00:00,55.5
2012-01-22 00:00:00,56.31
2012-01-22 01:00:00,47.72
2012-01-22 02:00:00,44.07
2012-01-22 03:00:00,26.35
2012-01-22 04:00:00,5.27
2012-01-22 05:00:00,4.66
2012-01-22 06:00:00,6.56
2012-01-22 07:00:00,26.2
2012-01-22 08:00:00,57.65
