datetime,count
2012-07-29 20:00:00,282.8245617743808
2012-07-29 21:00:00,228.8990799229606
2012-07-29 22:00:00,167.04534871657202
2012-07-29 23:00:00,111.9158739349189
2012-07-30 00:00:00,53.95507064304958
2012-07-30 01:00:00,21.692252195598197
2012-07-30 02:00:00,11.825747724790421
2012-07-30 03:00:00,7.032936685682112
2012-07-30 04:00:00,8.35199664607821
2012-07-30 05:00:00,34.89228596432294
2012-07-30 06:00:00,135.72535406627975
2012-07-30 07:00:00,385.5190678255369
2012-07-30 08:00:00,643.0715747848961
2012-07-30 09:00:00,342.139347786758
2012-07-30 10:00:00,181.91762267638566
2012-07-30 11:00:00,233.87616601872065
2012-07-30 12:00:00,268.12767767246896
2012-07-30 13:00:00,283.4173721085003
2012-07-30 14:00:00,260.0041366132914
2012-07-30 15:00:00,281.9761853562237
2012-07-30 16:00:00,436.50418036982273
2012-07-30 17:00:00,816.4484079705719
2012-07-30 18:00:00,817.5418147394748
2012-07-30 19:00:00,613.8483208365801
2012-07-30 20:00:00,404.1657193872593
2012-07-30 21:00:00,295.37780266777827
2012-07-30 22:00:00,166.43052972801658
2012-07-30 23:00:00,108.72640132951385
2012-07-31 00:00:00,42.53123247093754
2012-07-31 01:00:00,17.77258206089258
2012-07-31 02:00:00,9.011495971232934
2012-07-31 03:00:00,7.019952721598803
2012-07-31 04:00:00,8.433220457523971
2012-07-31 05:00:00,39.890967560720014
2012-07-31 06:00:00,142.23213430823418
2012-07-31 07:00:00,430.3194863346964
2012-07-31 08:00:00,624.8973632131219
2012-07-31 09:00:00,341.97832107933755
2012-07-31 10:00:00,192.89237055093977
2012-07-31 11:00:00,230.0105489250039
2012-07-31 12:00:00,293.0654710736776
2012-07-31 13:00:00,280.64089058685914
2012-07-31 14:00:00,258.603244451891
2012-07-31 15:00:00,276.41849320319307
2012-07-31 16:00:00,415.58314051846946
2012-07-31 17:00:00,823.398833788573
2012-07-31 18:00:00,831.1922188170827
2012-07-31 19:00:00,623.1617473140965
2012-07-31 20:00:00,311.39254073167746
2012-07-31 21:00:00,284.5829049170079
2012-07-31 22:00:00,220.37077439692584
2012-07-31 23:00:00,121.76336486405039
2012-08-20 00:00:00,35.356483016902814
2012-08-20 01:00:00,18.922866091282884
2012-08-20 02:00:00,9.769992191594191
2012-08-20 03:00:00,5.911257354536127
2012-08-20 04:00:00,7.964103507292339
2012-08-20 05:00:00,33.94969341714831
2012-08-20 06:00:00,158.56380212425918
2012-08-20 07:00:00,408.0057389758214
2012-08-20 08:00:00,609.1091353446134
2012-08-20 09:00:00,343.6776944444165
2012-08-20 10:00:00,191.23044582495143
2012-08-20 11:00:00,217.8898661989903
2012-08-20 12:00:00,279.7273724101808
2012-08-20 13:00:00,268.0656109102435
2012-08-20 14:00:00,266.5065308634942
2012-08-20 15:00:00,289.51679940889653
2012-08-20 16:00:00,448.17718584859716
2012-08-20 17:00:00,805.8689333029179
2012-08-20 18:00:00,652.0975400888944
2012-08-20 19:00:00,489.76206410504216
2012-08-20 20:00:00,264.731563132354
2012-08-20 21:00:00,237.3625254501005
2012-08-20 22:00:00,141.7983817434833
2012-08-20 23:00:00,72.94311136675566
2012-08-21 00:00:00,33.384838082014724
2012-08-21 01:00:00,14.603802518966708
2012-08-21 02:00:00,6.489689245440667
2012-08-21 03:00:00,5.87247954427746
2012-08-21 04:00:00,7.339060754054175
2012-08-21 05:00:00,40.74731965587909
2012-08-21 06:00:00,163.0583806740058
2012-08-21 07:00:00,453.65076232291557
2012-08-21 08:00:00,668.379250707364
2012-08-21 09:00:00,344.2252097668873
2012-08-21 10:00:00,205.2288295435985
2012-08-21 11:00:00,251.6071192415274
2012-08-21 12:00:00,313.7799553124024
2012-08-21 13:00:00,309.02185817933395
2012-08-21 14:00:00,283.89873067203126
2012-08-21 15:00:00,309.4670553515169
2012-08-21 16:00:00,483.08977891136516
2012-08-21 17:00:00,875.7356449949555
2012-08-21 18:00:00,890.6640937763052
2012-08-21 19:00:00,369.5723516837152
2012-08-21 20:00:00,418.51435279385026
2012-08-21 21:00:00,318.0389122194679
2012-08-21 22:00:00,189.1844185885041
2012-08-21 23:00:00,126.35461590268658
2012-08-22 00:00:00,44.50273518593554
2012-08-22 01:00:00,18.849500855816384
2012-08-22 02:00:00,10.14207096099865
2012-08-22 03:00:00,7.9430488931700864
2012-08-22 04:00:00,8.311181402032465
2012-08-22 05:00:00,46.06859545840992
2012-08-22 06:00:00,174.10969641365912
2012-08-22 07:00:00,448.9646724871015
2012-08-22 08:00:00,719.0942404373963
2012-08-22 09:00:00,347.69221818545896
2012-08-22 10:00:00,210.75394383867138
2012-08-22 11:00:00,232.39038553936308
2012-08-22 12:00:00,296.73964712502806
2012-08-22 13:00:00,294.5241256985571
2012-08-22 14:00:00,268.68905064087414
2012-08-22 15:00:00,293.35776433170196
2012-08-22 16:00:00,317.27840400889266
2012-08-22 17:00:00,615.4873471595523
2012-08-22 18:00:00,622.489460028589
2012-08-22 19:00:00,539.7306343497232
2012-08-22 20:00:00,439.06070072020856
2012-08-22 21:00:00,335.00160231187857
2012-08-22 22:00:00,250.88471419253165
2012-08-22 23:00:00,140.02573268855042
2012-08-23 00:00:00,57.94386823663387
2012-08-23 01:00:00,22.471647385992558
2012-08-23 02:00:00,10.731584716086704
2012-08-23 03:00:00,7.379250676541519
2012-08-23 04:00:00,7.428890333807849
2012-08-23 05:00:00,39.360835931880395
2012-08-23 06:00:00,142.251812526899
2012-08-23 07:00:00,389.22437695923463
2012-08-23 08:00:00,713.4003752584695
2012-08-23 09:00:00,384.351562576338
2012-08-23 10:00:00,195.7488044328668
2012-08-23 11:00:00,248.04268362979502
2012-08-23 12:00:00,297.8802632030756
2012-08-23 13:00:00,292.17098855818136
2012-08-23 14:00:00,245.81748624602074
2012-08-23 15:00:00,264.7704326931364
2012-08-23 16:00:00,455.1316018643897
2012-08-23 17:00:00,844.7201742566336
2012-08-23 18:00:00,852.9407052003905
2012-08-23 19:00:00,625.0491674713306
2012-08-23 20:00:00,456.80485130770757
2012-08-23 21:00:00,348.96674582258805
2012-08-23 22:00:00,241.88662846313537
2012-08-23 23:00:00,152.83731382044706
2012-08-24 00:00:00,91.59776232822492
2012-08-24 01:00:00,36.31062244112488
2012-08-24 02:00:00,19.414545462843712
2012-08-24 03:00:00,9.882850771314864
2012-08-24 04:00:00,8.673567705660322
2012-08-24 05:00:00,38.7420562903739
2012-08-24 06:00:00,132.13060196502397
2012-08-24 07:00:00,378.28250260538
2012-08-24 08:00:00,712.6881035144216
2012-08-24 09:00:00,397.7434628097524
2012-08-24 10:00:00,246.24005364043893
2012-08-24 11:00:00,289.68317221729467
2012-08-24 12:00:00,357.92226256851984
2012-08-24 13:00:00,334.152101343251
2012-08-24 14:00:00,294.1699723972038
2012-08-24 15:00:00,344.82790990493606
2012-08-24 16:00:00,496.7596286540969
2012-08-24 17:00:00,783.6120876260741
2012-08-24 18:00:00,701.3132170216215
2012-08-24 19:00:00,506.23259189884135
2012-08-24 20:00:00,338.03030252573524
2012-08-24 21:00:00,289.995968674291
2012-08-24 22:00:00,242.98927207943953
2012-08-24 23:00:00,171.58102633515833
2012-08-25 00:00:00,171.20908807336494
2012-08-25 01:00:00,116.14842589096135
2012-08-25 02:00:00,80.28096902308754
2012-08-25 03:00:00,36.99316726570335
2012-08-25 04:00:00,12.832523096792464
2012-08-25 05:00:00,14.794832704606542
2012-08-25 06:00:00,30.38273198690812
2012-08-25 07:00:00,78.54088761786184
2012-08-25 08:00:00,179.17854026307484
2012-08-25 09:00:00,274.5924644514309
2012-08-25 10:00:00,411.8138287004093
2012-08-25 11:00:00,522.4781139913237
2012-08-25 12:00:00,576.4779507652122
2012-08-25 13:00:00,628.369603217833
2012-08-25 14:00:00,493.5288434211509
2012-08-25 15:00:00,502.3314648819871
2012-08-25 16:00:00,513.2332389287064
2012-08-25 17:00:00,455.3469366529879
2012-08-25 18:00:00,441.3895392409442
2012-08-25 19:00:00,371.84203141691836
2012-08-25 20:00:00,122.5085915980474
2012-08-25 21:00:00,207.63017995255433
2012-08-25 22:00:00,195.1074614207927
2012-08-25 23:00:00,141.991404519139
2012-08-26 00:00:00,132.22585426122063
2012-08-26 01:00:00,116.91005762021639
2012-08-26 02:00:00,75.38777632431761
2012-08-26 03:00:00,37.09888958019514
2012-08-26 04:00:00,12.993271664468573
2012-08-26 05:00:00,11.10252197199191
2012-08-26 06:00:00,21.85009056746723
2012-08-26 07:00:00,46.40969823241691
2012-08-26 08:00:00,123.61605330084151
2012-08-26 09:00:00,245.49196206886342
2012-08-26 10:00:00,363.443241493382
2012-08-26 11:00:00,467.3340779010705
2012-08-26 12:00:00,408.4945541681273
2012-08-26 13:00:00,351.7766534135835
2012-08-26 14:00:00,338.49737297761044
2012-08-26 15:00:00,213.53727614554927
2012-08-26 16:00:00,207.8972789835903
2012-08-26 17:00:00,306.8593223120188
2012-08-26 18:00:00,250.14016137143886
2012-08-26 19:00:00,228.98295453427053
2012-08-26 20:00:00,199.70887570853606
2012-08-26 21:00:00,162.62455396539855
2012-08-26 22:00:00,121.4541761919572
2012-08-26 23:00:00,91.2542357341358
2012-08-27 00:00:00,40.210993718551606
2012-08-27 01:00:00,17.10740982482417
2012-08-27 02:00:00,8.460711501157848
2012-08-27 03:00:00,6.62062999421183
2012-08-27 04:00:00,8.087163213728248
2012-08-27 05:00:00,34.47769788485609
2012-08-27 06:00:00,137.8751194850223
2012-08-27 07:00:00,371.0716540505338
2012-08-27 08:00:00,546.227995652415
2012-08-27 09:00:00,274.56122680677896
2012-08-27 10:00:00,185.50368799774728
2012-08-27 11:00:00,223.0121054193129
2012-08-27 12:00:00,288.5019869881461
2012-08-27 13:00:00,285.39095427686317
2012-08-27 14:00:00,260.0041366132914
2012-08-27 15:00:00,275.4925580107346
2012-08-27 16:00:00,424.5090331894417
2012-08-27 17:00:00,842.3427594721267
2012-08-27 18:00:00,809.1422556619614
2012-08-27 19:00:00,559.1007160798356
2012-08-27 20:00:00,396.514477436684
2012-08-27 21:00:00,274.5513049546841
2012-08-27 22:00:00,171.12785356258826
2012-08-27 23:00:00,102.38024637646751
2012-08-28 00:00:00,45.9268400626217
2012-08-28 01:00:00,19.010036206734874
2012-08-28 02:00:00,8.918051572410548
2012-08-28 03:00:00,7.470428518840344
2012-08-28 04:00:00,8.433220457523971
2012-08-28 05:00:00,38.09646431799957
2012-08-28 06:00:00,151.9075670019983
2012-08-28 07:00:00,402.6678280005188
2012-08-28 08:00:00,555.663636176833
2012-08-28 09:00:00,331.50351950713434
2012-08-28 10:00:00,196.26791242004325
2012-08-28 11:00:00,230.2904230396811
2012-08-28 12:00:00,295.8565035095161
2012-08-28 13:00:00,286.18781980579723
2012-08-28 14:00:00,236.1324227974304
2012-08-28 15:00:00,301.8817749954963
2012-08-28 16:00:00,462.89908858640445
2012-08-28 17:00:00,894.3869688978041
2012-08-28 18:00:00,861.6351817535829
2012-08-28 19:00:00,640.4571859103565
2012-08-28 20:00:00,477.5661788478289
2012-08-28 21:00:00,356.2551217452383
2012-08-28 22:00:00,252.44799172378612
2012-08-28 23:00:00,150.0756671483243
2012-08-29 00:00:00,52.628832922091654
2012-08-29 01:00:00,19.162864131596294
2012-08-29 02:00:00,9.607666742339893
2012-08-29 03:00:00,7.306420756468678
2012-08-29 04:00:00,8.138161055162383
2012-08-29 05:00:00,41.65336619862284
2012-08-29 06:00:00,178.22057699883953
2012-08-29 07:00:00,467.0658675559262
2012-08-29 08:00:00,708.8522374470309
2012-08-29 09:00:00,352.92093139152377
2012-08-29 10:00:00,215.55191320252243
2012-08-29 11:00:00,255.14948020676988
2012-08-29 12:00:00,301.24042728638744
2012-08-29 13:00:00,293.4442568271347
2012-08-29 14:00:00,273.6440119940708
2012-08-29 15:00:00,300.31802629349244
2012-08-29 16:00:00,479.06165960518337
2012-08-29 17:00:00,886.9743373019725
2012-08-29 18:00:00,884.3621861464134
2012-08-29 19:00:00,654.3730279884078
2012-08-29 20:00:00,483.0223633470073
2012-08-29 21:00:00,370.6130429199066
2012-08-29 22:00:00,274.3506516237915
2012-08-29 23:00:00,165.6222991798152
2012-08-30 00:00:00,59.85072268020982
2012-08-30 01:00:00,23.382652434004036
2012-08-30 02:00:00,12.018086057553619
2012-08-30 03:00:00,7.795522225081681
2012-08-30 04:00:00,7.876879923456905
2012-08-30 05:00:00,40.35626686399991
2012-08-30 06:00:00,173.8877162390243
2012-08-30 07:00:00,488.55519507638365
2012-08-30 08:00:00,700.0331934623815
2012-08-30 09:00:00,351.68508710223347
2012-08-30 10:00:00,218.5567497087533
2012-08-30 11:00:00,248.34507038587589
2012-08-30 12:00:00,298.6108262517107
2012-08-30 13:00:00,298.974337346418
2012-08-30 14:00:00,273.79738382696047
2012-08-30 15:00:00,274.94046518170904
2012-08-30 16:00:00,424.75593180992337
2012-08-30 17:00:00,850.3185718250326
2012-08-30 18:00:00,814.5499988096138
2012-08-30 19:00:00,631.8245182935125
2012-08-30 20:00:00,448.30173719512163
2012-08-30 21:00:00,340.9027006286474
2012-08-30 22:00:00,246.43219309844892
2012-08-30 23:00:00,169.4726487333701
2012-08-31 00:00:00,89.79390494989414
2012-08-31 01:00:00,39.133628167687185
2012-08-31 02:00:00,18.65932149055134
2012-08-31 03:00:00,10.107241651121923
2012-08-31 04:00:00,8.05921638707041
2012-08-31 05:00:00,34.063713190209526
2012-08-31 06:00:00,134.58720142906574
2012-08-31 07:00:00,326.579048524378
2012-08-31 08:00:00,727.080480622061
2012-08-31 09:00:00,346.89379331209716
2012-08-31 10:00:00,228.21768649780518
2012-08-31 11:00:00,264.268706564523
2012-08-31 12:00:00,358.4352806618727
2012-08-31 13:00:00,333.5304978274357
2012-08-31 14:00:00,328.9755951378608
2012-08-31 15:00:00,299.50264812078524
2012-08-31 16:00:00,425.13252576360895
2012-08-31 17:00:00,742.4596691029981
2012-08-31 18:00:00,692.7748663911857
2012-08-31 19:00:00,505.5472938280016
2012-08-31 20:00:00,396.6105821592275
2012-08-31 21:00:00,305.8824155621963
2012-08-31 22:00:00,250.89170107116524
2012-08-31 23:00:00,209.86877469947717
2012-09-20 00:00:00,69.94383897027623
2012-09-20 01:00:00,26.87665861880354
2012-09-20 02:00:00,13.92604290666598
2012-09-20 03:00:00,7.833777675224505
2012-09-20 04:00:00,7.536627221280975
2012-09-20 05:00:00,41.95703035500324
2012-09-20 06:00:00,172.3982042369386
2012-09-20 07:00:00,516.9922881838692
2012-09-20 08:00:00,806.2349542430512
2012-09-20 09:00:00,392.35202118545885
2012-09-20 10:00:00,231.60288992226612
2012-09-20 11:00:00,248.25516207462593
2012-09-20 12:00:00,303.6754810263223
2012-09-20 13:00:00,310.24959414016524
2012-09-20 14:00:00,273.7801869013578
2012-09-20 15:00:00,300.88879532992775
2012-09-20 16:00:00,454.76803022843916
2012-09-20 17:00:00,851.0489211689238
2012-09-20 18:00:00,842.3149249331838
2012-09-20 19:00:00,606.3069364730354
2012-09-20 20:00:00,448.3279213744675
2012-09-20 21:00:00,332.4462758546738
2012-09-20 22:00:00,242.7261591214346
2012-09-20 23:00:00,167.28266409546748
2012-09-21 00:00:00,89.18921184246611
2012-09-21 01:00:00,45.95132305069368
2012-09-21 02:00:00,22.482444650975903
2012-09-21 03:00:00,12.263000820220743
2012-09-21 04:00:00,10.300205683369066
2012-09-21 05:00:00,49.12866066649362
2012-09-21 06:00:00,197.31790884408198
2012-09-21 07:00:00,482.21297231287343
2012-09-21 08:00:00,806.3095614934279
2012-09-21 09:00:00,408.22109753302624
2012-09-21 10:00:00,249.10639610642258
2012-09-21 11:00:00,291.3963962189643
2012-09-21 12:00:00,357.55328756903515
2012-09-21 13:00:00,358.56220149570123
2012-09-21 14:00:00,328.8013331658934
2012-09-21 15:00:00,351.21424279493215
2012-09-21 16:00:00,507.48214114285867
2012-09-21 17:00:00,796.4591715590861
2012-09-21 18:00:00,697.9506835125301
2012-09-21 19:00:00,507.8995716292552
2012-09-21 20:00:00,346.5766992162192
2012-09-21 21:00:00,272.52710520353065
2012-09-21 22:00:00,226.49983234527448
2012-09-21 23:00:00,165.3858042042754
2012-09-22 00:00:00,156.96897902865066
2012-09-22 01:00:00,117.92021168827412
2012-09-22 02:00:00,65.2838324556499
2012-09-22 03:00:00,35.97041431382298
2012-09-22 04:00:00,13.511792756462155
2012-09-22 05:00:00,17.79776870495658
2012-09-22 06:00:00,33.60146537871285
2012-09-22 07:00:00,99.27408907931209
2012-09-22 08:00:00,174.78309362695086
2012-09-22 09:00:00,275.8395750414618
2012-09-22 10:00:00,419.8632676213102
2012-09-22 11:00:00,519.1220103048157
2012-09-22 12:00:00,670.8665436962448
2012-09-22 13:00:00,624.0842086229272
2012-09-22 14:00:00,629.4004093645282
2012-09-22 15:00:00,626.1797456172479
2012-09-22 16:00:00,613.7637349340149
2012-09-22 17:00:00,549.6926816164607
2012-09-22 18:00:00,535.8587299685984
2012-09-22 19:00:00,461.66774047570635
2012-09-22 20:00:00,415.311040473305
2012-09-22 21:00:00,328.93741994946794
2012-09-22 22:00:00,277.6802965218497
2012-09-22 23:00:00,216.5708440657384
2012-09-23 00:00:00,160.74191601326547
2012-09-23 01:00:00,107.01027759979752
2012-09-23 02:00:00,85.47591778859717
2012-09-23 03:00:00,35.66276456886128
2012-09-23 04:00:00,13.225511075060203
2012-09-23 05:00:00,11.796022009626297
2012-09-23 06:00:00,21.076732670982878
2012-09-23 07:00:00,62.666331244766226
2012-09-23 08:00:00,127.16416275698055
2012-09-23 09:00:00,255.3276975802635
2012-09-23 10:00:00,437.3414153235487
2012-09-23 11:00:00,520.0033553703375
2012-09-23 12:00:00,620.391430881417
2012-09-23 13:00:00,642.9340448308725
2012-09-23 14:00:00,622.9311940320194
2012-09-23 15:00:00,606.9192868972876
2012-09-23 16:00:00,631.8854242066212
2012-09-23 17:00:00,523.8188339510518
2012-09-23 18:00:00,428.52943572160586
2012-09-23 19:00:00,304.83797513859025
2012-09-23 20:00:00,229.002431859663
2012-09-23 21:00:00,162.21315888962405
2012-09-23 22:00:00,139.94382052190116
2012-09-23 23:00:00,73.79100487939316
2012-09-24 00:00:00,48.62063959908984
2012-09-24 01:00:00,19.880831307287824
2012-09-24 02:00:00,9.319530029574699
2012-09-24 03:00:00,6.763188126429763
2012-09-24 04:00:00,7.996567206015715
2012-09-24 05:00:00,37.287386257295466
2012-09-24 06:00:00,166.49405020796854
2012-09-24 07:00:00,502.15638531455943
2012-09-24 08:00:00,756.1415271883201
2012-09-24 09:00:00,340.10723581600365
2012-09-24 10:00:00,197.87616425144034
2012-09-24 11:00:00,247.93272805017452
2012-09-24 12:00:00,305.49328348784445
2012-09-24 13:00:00,288.33878395832403
2012-09-24 14:00:00,262.96202725481544
2012-09-24 15:00:00,289.7289864639214
2012-09-24 16:00:00,398.5909086046605
2012-09-24 17:00:00,725.9865714464017
2012-09-24 18:00:00,778.2075661354979
2012-09-24 19:00:00,520.195200574356
2012-09-24 20:00:00,353.97862484137556
2012-09-24 21:00:00,241.73323523889312
2012-09-24 22:00:00,165.02844161075524
2012-09-24 23:00:00,95.3035289614036
2012-09-25 00:00:00,41.38029160011839
2012-09-25 01:00:00,14.915231725927761
2012-09-25 02:00:00,7.6344041380362695
2012-09-25 03:00:00,5.21448049057952
2012-09-25 04:00:00,7.085759672096262
2012-09-25 05:00:00,39.25540949077812
2012-09-25 06:00:00,168.08644651546334
2012-09-25 07:00:00,485.69143315030277
2012-09-25 08:00:00,744.772175079613
2012-09-25 09:00:00,364.5981618123347
2012-09-25 10:00:00,214.1296157258422
2012-09-25 11:00:00,258.1871956625323
2012-09-25 12:00:00,323.439810217504
2012-09-25 13:00:00,316.0501436452955
2012-09-25 14:00:00,310.0665596928095
2012-09-25 15:00:00,345.35989332655225
2012-09-25 16:00:00,548.9743667619349
2012-09-25 17:00:00,1045.4882988804077
2012-09-25 18:00:00,953.3830063318209
2012-09-25 19:00:00,613.0821532440368
2012-09-25 20:00:00,438.50640840893897
2012-09-25 21:00:00,332.8176520157049
2012-09-25 22:00:00,235.4320762193623
2012-09-25 23:00:00,132.43523133180577
2012-09-26 00:00:00,56.52445050691856
2012-09-26 01:00:00,21.92653888117744
2012-09-26 02:00:00,8.836808485405575
2012-09-26 03:00:00,6.868542180216728
2012-09-26 04:00:00,9.025379002685868
2012-09-26 05:00:00,43.11000288308012
2012-09-26 06:00:00,175.59778192375242
2012-09-26 07:00:00,480.00561541358456
2012-09-26 08:00:00,779.3169812564073
2012-09-26 09:00:00,397.75255753268993
2012-09-26 10:00:00,224.63977803721824
2012-09-26 11:00:00,258.9183541147362
2012-09-26 12:00:00,317.79667001503157
2012-09-26 13:00:00,304.1424594253824
2012-09-26 14:00:00,295.78111027141097
2012-09-26 15:00:00,320.54236750765966
2012-09-26 16:00:00,504.0222317741827
2012-09-26 17:00:00,961.7268816822105
2012-09-26 18:00:00,917.3459209224418
2012-09-26 19:00:00,627.7151179719546
2012-09-26 20:00:00,417.15407768706865
2012-09-26 21:00:00,324.0857967561931
2012-09-26 22:00:00,181.26020790839286
2012-09-26 23:00:00,107.49038574555789
2012-09-27 00:00:00,74.26516012958723
2012-09-27 01:00:00,31.527723807576308
2012-09-27 02:00:00,13.323873127629287
2012-09-27 03:00:00,9.227838360039916
2012-09-27 04:00:00,8.511540487441646
2012-09-27 05:00:00,43.625205821173616
2012-09-27 06:00:00,157.7161108148346
2012-09-27 07:00:00,502.80452833257607
2012-09-27 08:00:00,805.924196763705
2012-09-27 09:00:00,378.6384878961658
2012-09-27 10:00:00,228.36774989770439
2012-09-27 11:00:00,267.40644130149775
2012-09-27 12:00:00,331.2565499532081
2012-09-27 13:00:00,322.76793753527716
2012-09-27 14:00:00,292.7220542724525
2012-09-27 15:00:00,316.0742376922984
2012-09-27 16:00:00,463.9058921216896
2012-09-27 17:00:00,784.5371815435506
2012-09-27 18:00:00,743.2678754576071
2012-09-27 19:00:00,569.2293234308564
2012-09-27 20:00:00,364.90559363956663
2012-09-27 21:00:00,181.45862676297088
2012-09-27 22:00:00,149.59255863355492
2012-09-27 23:00:00,118.80893970341671
2012-09-28 00:00:00,64.70412559240586
2012-09-28 01:00:00,30.8255299024871
2012-09-28 02:00:00,11.529884536917287
2012-09-28 03:00:00,8.354071100797725
2012-09-28 04:00:00,6.793260596367123
2012-09-28 05:00:00,37.34675259483091
2012-09-28 06:00:00,125.36078626548333
2012-09-28 07:00:00,326.8754748206359
2012-09-28 08:00:00,697.339593685677
2012-09-28 09:00:00,309.5908387126355
2012-09-28 10:00:00,217.8063999974656
2012-09-28 11:00:00,271.2485014896387
2012-09-28 12:00:00,379.2001452953443
2012-09-28 13:00:00,370.7344932693198
2012-09-28 14:00:00,341.67787819128466
2012-09-28 15:00:00,360.8726214525105
2012-09-28 16:00:00,533.4425522189592
2012-09-28 17:00:00,843.295184459873
2012-09-28 18:00:00,699.161589736476
2012-09-28 19:00:00,705.2510324653489
2012-09-28 20:00:00,407.7834159248427
2012-09-28 21:00:00,335.2824259763129
2012-09-28 22:00:00,209.28026855753578
2012-09-28 23:00:00,174.10331478873124
2012-09-29 00:00:00,155.03328305921715
2012-09-29 01:00:00,112.23117853862998
2012-09-29 02:00:00,65.23269434067862
2012-09-29 03:00:00,34.07205585763134
2012-09-29 04:00:00,15.787642127201872
2012-09-29 05:00:00,17.00966019316392
2012-09-29 06:00:00,35.562013794652856
2012-09-29 07:00:00,96.7962993039297
2012-09-29 08:00:00,205.8171609538598
2012-09-29 09:00:00,297.9167259929312
2012-09-29 10:00:00,442.5738095416884
2012-09-29 11:00:00,537.2967651572056
2012-09-29 12:00:00,724.2955080142145
2012-09-29 13:00:00,716.1046276708857
2012-09-29 14:00:00,660.5598897299234
2012-09-29 15:00:00,676.0043090539785
2012-09-29 16:00:00,737.6535880254725
2012-09-29 17:00:00,597.473870373725
2012-09-29 18:00:00,458.798376144834
2012-09-29 19:00:00,385.4791279034208
2012-09-29 20:00:00,308.2244813146469
2012-09-29 21:00:00,246.505964558894
2012-09-29 22:00:00,211.22670492635868
2012-09-29 23:00:00,174.07625964069985
2012-09-30 00:00:00,175.72986520074917
2012-09-30 01:00:00,128.29308342158984
2012-09-30 02:00:00,78.06591331727
2012-09-30 03:00:00,37.796411546113774
2012-09-30 04:00:00,13.794694717341885
2012-09-30 05:00:00,11.637366418149488
2012-09-30 06:00:00,21.963706901243
2012-09-30 07:00:00,62.09277812480577
2012-09-30 08:00:00,128.41863436279309
2012-09-30 09:00:00,280.7128505461616
2012-09-30 10:00:00,424.88417728314977
2012-09-30 11:00:00,546.6444010237719
2012-09-30 12:00:00,688.0672495365409
2012-09-30 13:00:00,676.9824362485529
2012-09-30 14:00:00,656.8142985114736
2012-09-30 15:00:00,668.1802123660688
2012-09-30 16:00:00,695.6663695692656
2012-09-30 17:00:00,580.7484774010434
2012-09-30 18:00:00,406.55667674914105
2012-09-30 19:00:00,139.53051310887275
2012-09-30 20:00:00,103.44344835325477
2012-09-30 21:00:00,160.80727368715165
2012-09-30 22:00:00,123.73574520571742
2012-09-30 23:00:00,86.67131577453546
2012-10-20 00:00:00,187.02081932981287
2012-10-20 01:00:00,118.42987849547124
2012-10-20 02:00:00,65.5559539112901
2012-10-20 03:00:00,32.69359399022262
2012-10-20 04:00:00,11.483559979171956
2012-10-20 05:00:00,16.19568981241604
2012-10-20 06:00:00,32.250491126176314
2012-10-20 07:00:00,90.18970047008959
2012-10-20 08:00:00,185.25893197713896
2012-10-20 09:00:00,296.1681855559092
2012-10-20 10:00:00,427.68254448980446
2012-10-20 11:00:00,523.8746749018296
2012-10-20 12:00:00,652.5197932013097
2012-10-20 13:00:00,651.937728550642
2012-10-20 14:00:00,646.7194903306603
2012-10-20 15:00:00,645.555238229125
2012-10-20 16:00:00,647.216814592815
2012-10-20 17:00:00,568.7125124395095
2012-10-20 18:00:00,458.9582924795889
2012-10-20 19:00:00,376.1092498122545
2012-10-20 20:00:00,298.0785588008907
2012-10-20 21:00:00,212.2886581508752
2012-10-20 22:00:00,169.68888428306713
2012-10-20 23:00:00,148.51956260631775
2012-10-21 00:00:00,157.6167658219522
2012-10-21 01:00:00,104.39049557211298
2012-10-21 02:00:00,72.47042358882742
2012-10-21 03:00:00,33.14447256665327
2012-10-21 04:00:00,14.842696709742372
2012-10-21 05:00:00,10.838732286160939
2012-10-21 06:00:00,20.433868950221264
2012-10-21 07:00:00,56.71773230794763
2012-10-21 08:00:00,120.00187990126514
2012-10-21 09:00:00,235.1799598093226
2012-10-21 10:00:00,414.9771887542018
2012-10-21 11:00:00,546.2657082397831
2012-10-21 12:00:00,645.7466803540816
2012-10-21 13:00:00,640.2571468654098
2012-10-21 14:00:00,616.9735637825053
2012-10-21 15:00:00,605.7690204399737
2012-10-21 16:00:00,617.6579019924178
2012-10-21 17:00:00,515.2845173104383
2012-10-21 18:00:00,420.49502550068445
2012-10-21 19:00:00,279.6842699534526
2012-10-21 20:00:00,193.27567555894257
2012-10-21 21:00:00,148.94309396939764
2012-10-21 22:00:00,118.545678832533
2012-10-21 23:00:00,73.3962015041558
2012-10-22 00:00:00,34.22663025715569
2012-10-22 01:00:00,14.54753921670635
2012-10-22 02:00:00,7.572407635741433
2012-10-22 03:00:00,5.225992614756527
2012-10-22 04:00:00,6.802422946196045
2012-10-22 05:00:00,36.68527141872073
2012-10-22 06:00:00,149.72389334812405
2012-10-22 07:00:00,441.85583896478875
2012-10-22 08:00:00,744.080597591002
2012-10-22 09:00:00,368.7501190187011
2012-10-22 10:00:00,198.43271167331545
2012-10-22 11:00:00,247.93272805017452
2012-10-22 12:00:00,314.2083246468257
2012-10-22 13:00:00,297.44893839999946
2012-10-22 14:00:00,263.68549388306616
2012-10-22 15:00:00,306.0388500710991
