datetime,count
2012-08-26 13:00:00,351.7766534135829
2012-08-26 14:00:00,338.4973729776107
2012-08-26 15:00:00,213.53727614554947
2012-08-26 16:00:00,207.8972789835907
2012-08-26 17:00:00,306.85932231201934
2012-08-26 18:00:00,250.14016137143952
2012-08-26 19:00:00,228.98295453427093
2012-08-26 20:00:00,199.70887570853588
2012-08-26 21:00:00,162.6245539653987
2012-08-26 22:00:00,121.45417619195743
2012-08-26 23:00:00,91.2542357341362
2012-08-27 00:00:00,40.21099371855163
2012-08-27 01:00:00,17.107409824824177
2012-08-27 02:00:00,8.46071150115786
2012-08-27 03:00:00,6.620629994211841
2012-08-27 04:00:00,8.08716321372827
2012-08-27 05:00:00,34.47769788485621
2012-08-27 06:00:00,137.87511948502183
2012-08-27 07:00:00,371.0716540505335
2012-08-27 08:00:00,546.2279956524145
2012-08-27 09:00:00,274.56122680677896
2012-08-27 10:00:00,185.5036879977471
2012-08-27 11:00:00,223.0121054193129
2012-08-27 12:00:00,288.5019869881466
2012-08-27 13:00:00,285.39095427686317
2012-08-27 14:00:00,260.00413661329026
2012-08-27 15:00:00,275.4925580107339
2012-08-27 16:00:00,424.5090331894417
2012-08-27 17:00:00,842.3427594721267
2012-08-27 18:00:00,809.14225566196
2012-08-27 19:00:00,559.1007160798346
2012-08-27 20:00:00,396.514477436684
2012-08-27 21:00:00,274.5513049546843
2012-08-27 22:00:00,171.1278535625887
2012-08-27 23:00:00,102.38024637646778
2012-08-28 00:00:00,45.92684006262174
2012-08-28 01:00:00,19.01003620673494
2012-08-28 02:00:00,8.918051572410551
2012-08-28 03:00:00,7.470428518840354
2012-08-28 04:00:00,8.433220457523985
2012-08-28 05:00:00,38.09646431799969
2012-08-28 06:00:00,151.9075670019982
2012-08-28 07:00:00,402.6678280005174
2012-08-28 08:00:00,555.6636361768326
2012-08-28 09:00:00,331.50351950713434
2012-08-28 10:00:00,196.26791242004325
2012-08-28 11:00:00,230.2904230396805
2012-08-28 12:00:00,295.8565035095153
2012-08-28 13:00:00,286.1878198057967
2012-08-28 14:00:00,236.13242279743
2012-08-28 15:00:00,301.8817749954958
2012-08-28 16:00:00,462.89908858640445
2012-08-28 17:00:00,894.3869688978033
2012-08-28 18:00:00,861.6351817535806
2012-08-28 19:00:00,640.4571859103577
2012-08-28 20:00:00,477.5661788478289
2012-08-28 21:00:00,356.2551217452383
2012-08-28 22:00:00,252.44799172378634
2012-08-28 23:00:00,150.07566714832444
2012-08-29 00:00:00,52.62883292209147
2012-08-29 01:00:00,19.162864131596276
2012-08-29 02:00:00,9.607666742339905
2012-08-29 03:00:00,7.306420756468701
2012-08-29 04:00:00,8.138161055162383
2012-08-29 05:00:00,41.653366198622955
2012-08-29 06:00:00,178.22057699883857
2012-08-29 07:00:00,467.06586755592457
2012-08-29 08:00:00,708.8522374470272
2012-08-29 09:00:00,352.9209313915225
2012-08-29 10:00:00,215.55191320252203
2012-08-29 11:00:00,255.1494802067708
2012-08-29 12:00:00,301.24042728638767
2012-08-29 13:00:00,293.44425682713444
2012-08-29 14:00:00,273.64401199407007
2012-08-29 15:00:00,300.31802629349215
2012-08-29 16:00:00,479.0616596051842
2012-08-29 17:00:00,886.9743373019725
2012-08-29 18:00:00,884.3621861464118
2012-08-29 19:00:00,654.3730279884072
2012-08-29 20:00:00,483.022363347006
2012-08-29 21:00:00,370.61304291990564
2012-08-29 22:00:00,274.3506516237908
2012-08-29 23:00:00,165.6222991798149
2012-08-30 00:00:00,59.850722680209394
2012-08-30 01:00:00,23.382652434004058
2012-08-30 02:00:00,12.018086057553662
2012-08-30 03:00:00,7.795522225081699
2012-08-30 04:00:00,7.876879923456919
2012-08-30 05:00:00,40.35626686400008
2012-08-30 06:00:00,173.88771623902352
2012-08-30 07:00:00,488.5551950763815
2012-08-30 08:00:00,700.033193462379
2012-08-30 09:00:00,351.68508710223284
2012-08-30 10:00:00,218.5567497087533
2012-08-30 11:00:00,248.34507038587589
2012-08-30 12:00:00,298.6108262517112
2012-08-30 13:00:00,298.97433734641777
2012-08-30 14:00:00,273.79738382695973
2012-08-30 15:00:00,274.94046518170927
2012-08-30 16:00:00,424.7559318099237
2012-08-30 17:00:00,850.3185718250326
2012-08-30 18:00:00,814.5499988096138
2012-08-30 19:00:00,631.8245182935119
2012-08-30 20:00:00,448.30173719512163
2012-08-30 21:00:00,340.90270062864766
2012-08-30 22:00:00,246.43219309844935
2012-08-30 23:00:00,169.47264873337025
2012-08-31 00:00:00,89.79390494989326
2012-08-31 01:00:00,39.133628167687284
2012-08-31 02:00:00,18.659321490551363
2012-08-31 03:00:00,10.107241651121917
2012-08-31 04:00:00,8.05921638707041
2012-08-31 05:00:00,34.063713190209555
2012-08-31 06:00:00,134.5872014290661
2012-08-31 07:00:00,326.57904852437946
2012-08-31 08:00:00,727.0804806220603
2012-08-31 09:00:00,346.89379331209716
2012-08-31 10:00:00,228.21768649780537
2012-08-31 11:00:00,264.2687065645234
2012-08-31 12:00:00,358.43528066187395
2012-08-31 13:00:00,333.53049782743597
2012-08-31 14:00:00,328.97559513786143
2012-08-31 15:00:00,299.50264812078524
2012-08-31 16:00:00,425.13252576361043
2012-08-31 17:00:00,742.459669103
2012-08-31 18:00:00,692.774866391187
2012-08-31 19:00:00,505.5472938280012
2012-08-31 20:00:00,396.6105821592275
2012-08-31 21:00:00,305.88241556219657
2012-08-31 22:00:00,250.89170107116547
2012-08-31 23:00:00,209.86877469947697
2012-09-20 00:00:00,69.94383897027612
2012-09-20 01:00:00,26.876658618803553
2012-09-20 02:00:00,13.926042906665998
2012-09-20 03:00:00,7.833777675224522
2012-09-20 04:00:00,7.536627221280982
2012-09-20 05:00:00,41.957030355003276
2012-09-20 06:00:00,172.3982042369381
2012-09-20 07:00:00,516.9922881838683
2012-09-20 08:00:00,806.2349542430527
2012-09-20 09:00:00,392.3520211854571
2012-09-20 10:00:00,231.60288992226486
2012-09-20 11:00:00,248.25516207462616
2012-09-20 12:00:00,303.6754810263228
2012-09-20 13:00:00,310.2495941401655
2012-09-20 14:00:00,273.7801869013578
2012-09-20 15:00:00,300.88879532992775
2012-09-20 16:00:00,454.7680302284404
2012-09-20 17:00:00,851.0489211689238
2012-09-20 18:00:00,842.314924933183
2012-09-20 19:00:00,606.3069364730344
2012-09-20 20:00:00,448.3279213744667
2012-09-20 21:00:00,332.4462758546735
2012-09-20 22:00:00,242.72615912143502
2012-09-20 23:00:00,167.2826640954678
2012-09-21 00:00:00,89.18921184246555
2012-09-21 01:00:00,45.951323050693766
2012-09-21 02:00:00,22.482444650975964
2012-09-21 03:00:00,12.263000820220748
2012-09-21 04:00:00,10.300205683369072
2012-09-21 05:00:00,49.128660666493666
2012-09-21 06:00:00,197.3179088440811
2012-09-21 07:00:00,482.21297231287133
2012-09-21 08:00:00,806.3095614934257
2012-09-21 09:00:00,408.2210975330248
2012-09-21 10:00:00,249.10639610642235
2012-09-21 11:00:00,291.39639621896356
2012-09-21 12:00:00,357.5532875690348
2012-09-21 13:00:00,358.56220149570123
2012-09-21 14:00:00,328.80133316589314
2012-09-21 15:00:00,351.2142427949318
2012-09-21 16:00:00,507.4821411428591
2012-09-21 17:00:00,796.4591715590861
2012-09-21 18:00:00,697.9506835125294
2012-09-21 19:00:00,507.89957162925475
2012-09-21 20:00:00,346.5766992162198
2012-09-21 21:00:00,272.52710520353037
2012-09-21 22:00:00,226.49983234527429
2012-09-21 23:00:00,165.38580420427525
2012-09-22 00:00:00,156.96897902865052
2012-09-22 01:00:00,117.92021168827307
2012-09-22 02:00:00,65.28383245564962
2012-09-22 03:00:00,35.970414313823
2012-09-22 04:00:00,13.511792756462173
2012-09-22 05:00:00,17.797768704956678
2012-09-22 06:00:00,33.60146537871297
2012-09-22 07:00:00,99.27408907931182
2012-09-22 08:00:00,174.7830936269507
2012-09-22 09:00:00,275.8395750414618
2012-09-22 10:00:00,419.86326762130943
2012-09-22 11:00:00,519.1220103048153
2012-09-22 12:00:00,670.8665436962455
2012-09-22 13:00:00,624.0842086229272
2012-09-22 14:00:00,629.4004093645276
2012-09-22 15:00:00,626.1797456172474
2012-09-22 16:00:00,613.7637349340149
2012-09-22 17:00:00,549.6926816164616
2012-09-22 18:00:00,535.8587299685988
2012-09-22 19:00:00,461.66774047570635
2012-09-22 20:00:00,415.311040473305
2012-09-22 21:00:00,328.93741994946765
2012-09-22 22:00:00,277.68029652185
2012-09-22 23:00:00,216.5708440657384
2012-09-23 00:00:00,160.74191601326447
2012-09-23 01:00:00,107.01027759979667
2012-09-23 02:00:00,85.47591778859695
2012-09-23 03:00:00,35.66276456886128
2012-09-23 04:00:00,13.225511075060197
2012-09-23 05:00:00,11.796022009626297
2012-09-23 06:00:00,21.076732670982803
2012-09-23 07:00:00,62.66633124476611
2012-09-23 08:00:00,127.16416275698066
2012-09-23 09:00:00,255.3276975802635
2012-09-23 10:00:00,437.3414153235487
2012-09-23 11:00:00,520.0033553703371
2012-09-23 12:00:00,620.3914308814165
2012-09-23 13:00:00,642.9340448308719
2012-09-23 14:00:00,622.9311940320189
2012-09-23 15:00:00,606.9192868972866
2012-09-23 16:00:00,631.8854242066207
2012-09-23 17:00:00,523.8188339510523
2012-09-23 18:00:00,428.5294357216066
2012-09-23 19:00:00,304.83797513859076
2012-09-23 20:00:00,229.0024318596632
2012-09-23 21:00:00,162.2131588896239
2012-09-23 22:00:00,139.94382052190127
2012-09-23 23:00:00,73.79100487939316
2012-09-24 00:00:00,48.62063959908986
2012-09-24 01:00:00,19.88083130728783
2012-09-24 02:00:00,9.319530029574707
2012-09-24 03:00:00,6.763188126429752
2012-09-24 04:00:00,7.99656720601573
2012-09-24 05:00:00,37.28738625729548
2012-09-24 06:00:00,166.49405020796854
2012-09-24 07:00:00,502.15638531455943
2012-09-24 08:00:00,756.1415271883208
2012-09-24 09:00:00,340.1072358160033
2012-09-24 10:00:00,197.8761642514405
2012-09-24 11:00:00,247.9327280501743
2012-09-24 12:00:00,305.49328348784417
2012-09-24 13:00:00,288.33878395832403
2012-09-24 14:00:00,262.96202725481544
2012-09-24 15:00:00,289.7289864639214
2012-09-24 16:00:00,398.59090860466125
2012-09-24 17:00:00,725.9865714464017
2012-09-24 18:00:00,778.2075661354986
2012-09-24 19:00:00,520.195200574356
2012-09-24 20:00:00,353.9786248413753
2012-09-24 21:00:00,241.73323523889312
2012-09-24 22:00:00,165.0284416107554
2012-09-24 23:00:00,95.30352896140377
2012-09-25 00:00:00,41.38029160011839
2012-09-25 01:00:00,14.915231725927747
2012-09-25 02:00:00,7.634404138036283
2012-09-25 03:00:00,5.214480490579498
2012-09-25 04:00:00,7.0857596720962315
2012-09-25 05:00:00,39.25540949077812
2012-09-25 06:00:00,168.0864465154632
2012-09-25 07:00:00,485.6914331503032
2012-09-25 08:00:00,744.772175079613
2012-09-25 09:00:00,364.59816181233435
2012-09-25 10:00:00,214.12961572584143
2012-09-25 11:00:00,258.18719566253253
2012-09-25 12:00:00,323.4398102175037
2012-09-25 13:00:00,316.0501436452955
2012-09-25 14:00:00,310.0665596928076
2012-09-25 15:00:00,345.35989332655106
2012-09-25 16:00:00,548.974366761933
2012-09-25 17:00:00,1045.488298880404
2012-09-25 18:00:00,953.3830063318183
2012-09-25 19:00:00,613.0821532440347
2012-09-25 20:00:00,438.50640840893743
2012-09-25 21:00:00,332.81765201570397
2012-09-25 22:00:00,235.43207621936187
2012-09-25 23:00:00,132.4352313318055
2012-09-26 00:00:00,56.52445050691846
2012-09-26 01:00:00,21.92653888117749
2012-09-26 02:00:00,8.83680848540562
2012-09-26 03:00:00,6.868542180216735
2012-09-26 04:00:00,9.025379002685872
2012-09-26 05:00:00,43.11000288308029
2012-09-26 06:00:00,175.59778192375165
2012-09-26 07:00:00,480.0056154135833
2012-09-26 08:00:00,779.3169812564032
2012-09-26 09:00:00,397.75255753268885
2012-09-26 10:00:00,224.63977803721764
2012-09-26 11:00:00,258.9183541147353
2012-09-26 12:00:00,317.79667001503077
2012-09-26 13:00:00,304.14245942538133
2012-09-26 14:00:00,295.7811102714091
2012-09-26 15:00:00,320.5423675076585
2012-09-26 16:00:00,504.0222317741819
2012-09-26 17:00:00,961.7268816822071
2012-09-26 18:00:00,917.3459209224377
2012-09-26 19:00:00,627.7151179719528
2012-09-26 20:00:00,417.1540776870668
2012-09-26 21:00:00,324.08579675619194
2012-09-26 22:00:00,181.26020790839303
2012-09-26 23:00:00,107.49038574555837
2012-09-27 00:00:00,74.2651601295867
2012-09-27 01:00:00,31.527723807576393
2012-09-27 02:00:00,13.32387312762934
2012-09-27 03:00:00,9.227838360039941
2012-09-27 04:00:00,8.511540487441703
2012-09-27 05:00:00,43.62520582117404
2012-09-27 06:00:00,157.71611081483348
2012-09-27 07:00:00,502.8045283325752
2012-09-27 08:00:00,805.9241967637043
2012-09-27 09:00:00,378.6384878961642
2012-09-27 10:00:00,228.36774989770376
2012-09-27 11:00:00,267.4064413014973
2012-09-27 12:00:00,331.25654995320747
2012-09-27 13:00:00,322.7679375352766
2012-09-27 14:00:00,292.7220542724515
2012-09-27 15:00:00,316.07423769229786
2012-09-27 16:00:00,463.9058921216892
2012-09-27 17:00:00,784.5371815435506
2012-09-27 18:00:00,743.2678754576065
2012-09-27 19:00:00,569.2293234308544
2012-09-27 20:00:00,364.9055936395663
2012-09-27 21:00:00,181.45862676297122
2012-09-27 22:00:00,149.59255863355546
2012-09-27 23:00:00,118.80893970341734
2012-09-28 00:00:00,64.70412559240552
2012-09-28 01:00:00,30.8255299024871
2012-09-28 02:00:00,11.529884536917303
2012-09-28 03:00:00,8.354071100797752
2012-09-28 04:00:00,6.793260596367159
2012-09-28 05:00:00,37.346752594831145
2012-09-28 06:00:00,125.360786265483
2012-09-28 07:00:00,326.875474820635
2012-09-28 08:00:00,697.3395936856763
2012-09-28 09:00:00,309.59083871263607
2012-09-28 10:00:00,217.80639999746504
2012-09-28 11:00:00,271.2485014896383
2012-09-28 12:00:00,379.200145295344
2012-09-28 13:00:00,370.7344932693188
2012-09-28 14:00:00,341.67787819128375
2012-09-28 15:00:00,360.8726214525092
2012-09-28 16:00:00,533.4425522189573
2012-09-28 17:00:00,843.2951844598715
2012-09-28 18:00:00,699.1615897364748
2012-09-28 19:00:00,705.2510324653489
2012-09-28 20:00:00,407.78341592484304
2012-09-28 21:00:00,335.2824259763129
2012-09-28 22:00:00,209.28026855753538
2012-09-28 23:00:00,174.10331478873061
2012-09-29 00:00:00,155.0332830592162
2012-09-29 01:00:00,112.23117853862897
2012-09-29 02:00:00,65.2326943406781
2012-09-29 03:00:00,34.072055857631526
2012-09-29 04:00:00,15.787642127201893
2012-09-29 05:00:00,17.009660193163946
2012-09-29 06:00:00,35.56201379465281
2012-09-29 07:00:00,96.7962993039297
2012-09-29 08:00:00,205.8171609538598
2012-09-29 09:00:00,297.9167259929318
2012-09-29 10:00:00,442.573809541688
2012-09-29 11:00:00,537.2967651572043
2012-09-29 12:00:00,724.295508014214
2012-09-29 13:00:00,716.1046276708845
2012-09-29 14:00:00,660.5598897299228
2012-09-29 15:00:00,676.004309053978
2012-09-29 16:00:00,737.6535880254711
2012-09-29 17:00:00,597.4738703737268
2012-09-29 18:00:00,458.79837614483523
2012-09-29 19:00:00,385.4791279034215
2012-09-29 20:00:00,308.2244813146471
2012-09-29 21:00:00,246.50596455889422
2012-09-29 22:00:00,211.22670492635942
2012-09-29 23:00:00,174.07625964069985
2012-09-30 00:00:00,175.7298652007481
2012-09-30 01:00:00,128.29308342158868
2012-09-30 02:00:00,78.06591331726979
2012-09-30 03:00:00,37.7964115461138
2012-09-30 04:00:00,13.794694717341862
2012-09-30 05:00:00,11.637366418149508
2012-09-30 06:00:00,21.96370690124299
2012-09-30 07:00:00,62.09277812480572
2012-09-30 08:00:00,128.41863436279309
2012-09-30 09:00:00,280.7128505461616
2012-09-30 10:00:00,424.88417728314903
2012-09-30 11:00:00,546.6444010237715
2012-09-30 12:00:00,688.0672495365391
2012-09-30 13:00:00,676.9824362485517
2012-09-30 14:00:00,656.8142985114724
2012-09-30 15:00:00,668.1802123660676
2012-09-30 16:00:00,695.6663695692649
2012-09-30 17:00:00,580.7484774010444
2012-09-30 18:00:00,406.55667674914105
2012-09-30 19:00:00,139.53051310887298
2012-09-30 20:00:00,103.44344835325487
2012-09-30 21:00:00,160.80727368715208
2012-09-30 22:00:00,123.73574520571754
2012-09-30 23:00:00,86.67131577453546
2012-10-20 00:00:00,187.02081932981204
2012-10-20 01:00:00,118.42987849547052
2012-10-20 02:00:00,65.55595391128986
2012-10-20 03:00:00,32.69359399022267
2012-10-20 04:00:00,11.483559979171972
2012-10-20 05:00:00,16.195689812416123
2012-10-20 06:00:00,32.25049112617624
2012-10-20 07:00:00,90.18970047008942
2012-10-20 08:00:00,185.25893197713881
2012-10-20 09:00:00,296.1681855559092
2012-10-20 10:00:00,427.68254448980446
2012-10-20 11:00:00,523.8746749018296
2012-10-20 12:00:00,652.5197932013103
2012-10-20 13:00:00,651.937728550642
2012-10-20 14:00:00,646.7194903306596
2012-10-20 15:00:00,645.5552382291245
2012-10-20 16:00:00,647.2168145928144
2012-10-20 17:00:00,568.712512439511
2012-10-20 18:00:00,458.95829247959017
2012-10-20 19:00:00,376.1092498122559
2012-10-20 20:00:00,298.07855880089124
2012-10-20 21:00:00,212.288658150875
2012-10-20 22:00:00,169.68888428306744
2012-10-20 23:00:00,148.5195626063179
2012-10-21 00:00:00,157.61676582195153
2012-10-21 01:00:00,104.39049557211243
2012-10-21 02:00:00,72.47042358882722
2012-10-21 03:00:00,33.14447256665323
2012-10-21 04:00:00,14.842696709742384
2012-10-21 05:00:00,10.838732286160944
2012-10-21 06:00:00,20.43386895022117
2012-10-21 07:00:00,56.71773230794763
2012-10-21 08:00:00,120.00187990126514
2012-10-21 09:00:00,235.1799598093228
2012-10-21 10:00:00,414.97718875420253
2012-10-21 11:00:00,546.2657082397826
2012-10-21 12:00:00,645.7466803540805
2012-10-21 13:00:00,640.2571468654093
2012-10-21 14:00:00,616.9735637825047
2012-10-21 15:00:00,605.7690204399726
2012-10-21 16:00:00,617.6579019924172
2012-10-21 17:00:00,515.2845173104392
2012-10-21 18:00:00,420.4950255006852
2012-10-21 19:00:00,279.6842699534531
2012-10-21 20:00:00,193.2756755589429
2012-10-21 21:00:00,148.94309396939764
2012-10-21 22:00:00,118.54567883253321
2012-10-21 23:00:00,73.39620150415587
2012-10-22 00:00:00,34.226630257155705
2012-10-22 01:00:00,14.547539216706344
2012-10-22 02:00:00,7.572407635741433
2012-10-22 03:00:00,5.225992614756517
2012-10-22 04:00:00,6.802422946196018
2012-10-22 05:00:00,36.68527141872076
2012-10-22 06:00:00,149.7238933481238
2012-10-22 07:00:00,441.85583896478954
2012-10-22 08:00:00,744.0805975910025
2012-10-22 09:00:00,368.75011901870147
2012-10-22 10:00:00,198.43271167331562
2012-10-22 11:00:00,247.9327280501743
2012-10-22 12:00:00,314.20832464682485
2012-10-22 13:00:00,297.44893839999975
2012-10-22 14:00:00,263.6854938830664
2012-10-22 15:00:00,306.0388500710994
2012-10-22 16:00:00,524.4232785470233
2012-10-22 17:00:00,991.7231365308787
2012-10-22 18:00:00,754.1624295849166
2012-10-22 19:00:00,509.0715023910933
2012-10-22 20:00:00,346.871827074325
2012-10-22 21:00:00,234.01353665120294
2012-10-22 22:00:00,172.40162259580302
2012-10-22 23:00:00,101.36564179970496
2012-10-23 00:00:00,40.47198927752394
2012-10-23 01:00:00,17.57327186238671
2012-10-23 02:00:00,7.261998628266796
2012-10-23 03:00:00,5.944887913066425
2012-10-23 04:00:00,7.8932084532415825
2012-10-23 05:00:00,39.82942205598357
2012-10-23 06:00:00,166.5481813436727
2012-10-23 07:00:00,436.8911912225976
2012-10-23 08:00:00,736.4737785360016
2012-10-23 09:00:00,381.3055186804837
2012-10-23 10:00:00,208.2795756234969
2012-10-23 11:00:00,260.29133179293774
2012-10-23 12:00:00,324.43050450823694
2012-10-23 13:00:00,332.7147291491588
2012-10-23 14:00:00,304.6992684866903
2012-10-23 15:00:00,336.1380764911938
2012-10-23 16:00:00,533.4080329165323
2012-10-23 17:00:00,1027.3907647308372
2012-10-23 18:00:00,909.6456823253948
2012-10-23 19:00:00,625.0826497663609
2012-10-23 20:00:00,408.92335024016353
2012-10-23 21:00:00,284.56948009572966
2012-10-23 22:00:00,201.03498223620596
2012-10-23 23:00:00,126.73484803758676
2012-10-24 00:00:00,47.45110485104266
2012-10-24 01:00:00,16.576859982086408
2012-10-24 02:00:00,8.02922178847963
2012-10-24 03:00:00,7.777873883494762
2012-10-24 04:00:00,9.110369285559086
2012-10-24 05:00:00,44.60674326581189
2012-10-24 06:00:00,168.75804269776523
2012-10-24 07:00:00,462.74957083354974
2012-10-24 08:00:00,638.6599083907782
2012-10-24 09:00:00,347.85998215066377
2012-10-24 10:00:00,194.15438146211662
2012-10-24 11:00:00,250.88156167515982
2012-10-24 12:00:00,331.60305197691497
2012-10-24 13:00:00,322.28239190450984
2012-10-24 14:00:00,301.10270014903557
2012-10-24 15:00:00,335.6694497372029
2012-10-24 16:00:00,557.8266262131477
2012-10-24 17:00:00,932.7099355230882
2012-10-24 18:00:00,907.0605969732345
2012-10-24 19:00:00,612.5084474697882
2012-10-24 20:00:00,426.85886921578026
2012-10-24 21:00:00,323.4184547146032
2012-10-24 22:00:00,223.21789164698282
2012-10-24 23:00:00,111.23585752841947
2012-10-25 00:00:00,68.3256111634553
2012-10-25 01:00:00,27.599178433914943
2012-10-25 02:00:00,11.320862390131918
2012-10-25 03:00:00,7.779413544398474
2012-10-25 04:00:00,8.793967057984382
2012-10-25 05:00:00,42.97243247125814
2012-10-25 06:00:00,164.98644857461207
2012-10-25 07:00:00,484.96104460556097
2012-10-25 08:00:00,647.870869233437
2012-10-25 09:00:00,321.5551434185385
2012-10-25 10:00:00,160.61593358341125
2012-10-25 11:00:00,167.3462217626115
2012-10-25 12:00:00,251.94415520598255
2012-10-25 13:00:00,242.5444155633458
2012-10-25 14:00:00,257.3163684152134
2012-10-25 15:00:00,308.6527514981298
2012-10-25 16:00:00,414.6855222064502
2012-10-25 17:00:00,760.3361422936837
2012-10-25 18:00:00,543.8867498423092
2012-10-25 19:00:00,418.5925459590988
2012-10-25 20:00:00,302.39738400722763
2012-10-25 21:00:00,235.18557880619335
2012-10-25 22:00:00,170.50639497706703
2012-10-25 23:00:00,122.13223408117953
2012-10-26 00:00:00,70.88093050506497
2012-10-26 01:00:00,37.990397312800006
2012-10-26 02:00:00,16.582841158908398
2012-10-26 03:00:00,9.64724489312193
2012-10-26 04:00:00,9.613754345760427
2012-10-26 05:00:00,41.94424088143953
2012-10-26 06:00:00,162.55267879118944
2012-10-26 07:00:00,431.3774894893923
2012-10-26 08:00:00,673.4336859631403
2012-10-26 09:00:00,354.1697797496462
2012-10-26 10:00:00,198.58138908887872
2012-10-26 11:00:00,253.06273830641527
2012-10-26 12:00:00,295.6923215387862
2012-10-26 13:00:00,312.88476527387104
2012-10-26 14:00:00,312.82470138081845
2012-10-26 15:00:00,352.471008591505
2012-10-26 16:00:00,411.4544934885362
2012-10-26 17:00:00,654.5605077033604
2012-10-26 18:00:00,542.1038166123296
2012-10-26 19:00:00,308.5238326208313
2012-10-26 20:00:00,221.774742326524
2012-10-26 21:00:00,233.16132892016054
2012-10-26 22:00:00,175.09456046410594
2012-10-26 23:00:00,177.71522292300332
2012-10-27 00:00:00,167.22687653869014
2012-10-27 01:00:00,96.97190154789261
2012-10-27 02:00:00,54.85310133570417
2012-10-27 03:00:00,33.943852703077205
2012-10-27 04:00:00,11.625672595727304
2012-10-27 05:00:00,15.031984425718129
2012-10-27 06:00:00,27.995971773020425
2012-10-27 07:00:00,86.77842050033065
2012-10-27 08:00:00,204.0621932945195
2012-10-27 09:00:00,278.2622344481525
2012-10-27 10:00:00,425.25106728747255
2012-10-27 11:00:00,550.883387967778
2012-10-27 12:00:00,709.2939341930884
2012-10-27 13:00:00,685.6977612601128
2012-10-27 14:00:00,658.1948656668957
2012-10-27 15:00:00,579.3519914317817
2012-10-27 16:00:00,564.0457061384399
2012-10-27 17:00:00,493.69600745682624
2012-10-27 18:00:00,426.5934809053463
2012-10-27 19:00:00,343.829391279616
2012-10-27 20:00:00,265.12863335795373
2012-10-27 21:00:00,211.01777260397705
2012-10-27 22:00:00,185.68168173595637
2012-10-27 23:00:00,154.88282199810808
2012-10-28 00:00:00,82.73296481444491
2012-10-28 01:00:00,104.78203038679693
2012-10-28 02:00:00,66.3464492263592
2012-10-28 03:00:00,35.89852411802514
2012-10-28 04:00:00,14.012465081640784
2012-10-28 05:00:00,10.837243721816154
2012-10-28 06:00:00,20.393778774668032
2012-10-28 07:00:00,58.239717136436965
2012-10-28 08:00:00,123.03020657809711
2012-10-28 09:00:00,229.9139473229991
2012-10-28 10:00:00,370.3284851963679
2012-10-28 11:00:00,453.1066568347777
2012-10-28 12:00:00,509.83757053242755
2012-10-28 13:00:00,495.8375040329162
2012-10-28 14:00:00,478.6825198664149
2012-10-28 15:00:00,461.4987566711791
2012-10-28 16:00:00,281.27326143233404
2012-10-28 17:00:00,254.875879115245
2012-10-28 18:00:00,126.42852371210512
2012-10-28 19:00:00,111.68500547494988
2012-10-28 20:00:00,84.08354003739521
2012-10-28 21:00:00,95.35660982509319
2012-10-28 22:00:00,77.85867377135084
2012-10-28 23:00:00,47.69722480244775
2012-10-29 00:00:00,25.150838451057393
2012-10-30 13:00:00,58.07129842211933
2012-10-30 14:00:00,53.58347709401117
2012-10-30 15:00:00,55.19420169141139
2012-10-30 16:00:00,83.93290599874993
2012-10-30 17:00:00,173.96735527513607
2012-10-30 18:00:00,181.0758781324805
2012-10-30 19:00:00,444.4852105565769
2012-10-30 20:00:00,195.84047617049606
2012-10-30 21:00:00,147.51678043754973
2012-10-30 22:00:00,121.04999930563528
2012-10-30 23:00:00,72.60687819650201
2012-10-31 00:00:00,40.72670312847768
2012-10-31 01:00:00,17.00232879854992
2012-10-31 02:00:00,7.532119248556485
2012-10-31 03:00:00,5.702275789685469
2012-10-31 04:00:00,6.259744871468083
2012-10-31 05:00:00,33.270529325003395
2012-10-31 06:00:00,140.3235941564319
2012-10-31 07:00:00,360.41217054345196
2012-10-31 08:00:00,750.7390203521841
2012-10-31 09:00:00,325.3801365345387
2012-10-31 10:00:00,175.97997693015805
2012-10-31 11:00:00,188.30961738217616
2012-10-31 12:00:00,243.0243166514819
2012-10-31 13:00:00,236.86004458348282
2012-10-31 14:00:00,203.38193539311365
2012-10-31 15:00:00,240.19276268278003
2012-10-31 16:00:00,332.0366323120243
2012-10-31 17:00:00,599.308527083298
2012-10-31 18:00:00,562.4147499879091
2012-10-31 19:00:00,400.8104976462424
2012-10-31 20:00:00,280.16238423448266
2012-10-31 21:00:00,205.40204337324155
2012-10-31 22:00:00,167.09189684488717
2012-10-31 23:00:00,103.1940244594496
2012-11-20 00:00:00,28.99212889430417
2012-11-20 01:00:00,12.807369553651002
2012-11-20 02:00:00,7.14532982049535
2012-11-20 03:00:00,5.384749097084535
2012-11-20 04:00:00,7.77630639654757
2012-11-20 05:00:00,36.99419778621723
2012-11-20 06:00:00,153.43631073619284
2012-11-20 07:00:00,425.90363544098926
2012-11-20 08:00:00,709.0913684610655
2012-11-20 09:00:00,372.5086468469403
2012-11-20 10:00:00,170.27200440634329
2012-11-20 11:00:00,190.64853048916814
2012-11-20 12:00:00,224.4627524486199
2012-11-20 13:00:00,224.62693060930596
2012-11-20 14:00:00,199.71156376648852
2012-11-20 15:00:00,239.5383527320761
2012-11-20 16:00:00,327.72524932925677
2012-11-20 17:00:00,620.4557122420727
2012-11-20 18:00:00,543.9056699273482
2012-11-20 19:00:00,418.628744919115
